name,email,phone,location,skills,link
Grace Jones,grace.jones1519@example.com,+15550001519,"San Francisco, USA","Node.js, C++",
Eve Miller,eve.miller1677@example.com,+15550001677,"Chicago, USA","React, Go",
Charlie Johnson,charlie.johnson1077@example.com,+15550001077,"San Francisco, USA","Python, Node.js",
Diana Davis,diana.davis604@example.com,+15550000604,"San Francisco, USA","C++, Python",
Diana Johnson,diana.johnson1435@example.com,+15550001435,"Chicago, USA","AWS, SQL",
Eve Williams,eve.williams1144@example.com,+15550001144,"San Francisco, USA","Python, Java",
Eve Doe,eve.doe1764@example.com,+15550001764,"Chicago, USA","C++, SQL",
Heidi Garcia,heidi.garcia656@example.com,+15550000656,"San Francisco, USA","Python, SQL",
HEIDI BROWN,dev.heidi1789@gmail.com,,,,https://github.com/heidi1789
John Martinez,john.martinez159@example.com,+15550000159,"Austin, USA","AWS, C++",
John Smith,john.smith161@example.com,+15550000161,"Seattle, USA","C++, Go",
FRANK BROWN,dev.frank26@gmail.com,,,,https://github.com/frank26
Bob Garcia,bob.garcia1368@example.com,+15550001368,"New York, USA","SQL, React",
Alice Garcia,alice.garcia1269@example.com,+15550001269,"New York, USA","C++, Docker",
DIANA MILLER,dev.diana473@gmail.com,,,,https://github.com/diana473
EVE MARTINEZ,dev.eve718@gmail.com,,,,https://github.com/eve718
Diana Jones,diana.jones562@example.com,+15550000562,"Chicago, USA","Rust, React",
Grace Williams,grace.williams1672@example.com,+15550001672,"Chicago, USA","Node.js, Go",
Jane Smith,jane.smith857@example.com,+15550000857,"San Francisco, USA","Node.js, Rust",
ALICE GARCIA,dev.alice691@gmail.com,,,,https://github.com/alice691
Jane Martinez,jane.martinez1381@example.com,+15550001381,"New York, USA","Rust, Node.js",
Jane Miller,jane.miller87@example.com,+15550000087,"Seattle, USA","Node.js, Rust",
BOB DAVIS,dev.bob801@gmail.com,,,,https://github.com/bob801
DIANA MARTINEZ,dev.diana1596@gmail.com,,,,https://github.com/diana1596
JANE MARTINEZ,dev.jane317@gmail.com,,,,https://github.com/jane317
EVE GARCIA,dev.eve294@gmail.com,,,,https://github.com/eve294
John Johnson,john.johnson783@example.com,+15550000783,"New York, USA","C++, Rust",
DIANA MILLER,dev.diana1424@gmail.com,,,,https://github.com/diana1424
Jane Doe,jane.doe1488@example.com,+15550001488,"Seattle, USA","Docker, SQL",
GRACE BROWN,dev.grace1348@gmail.com,,,,https://github.com/grace1348
CHARLIE DAVIS,dev.charlie1153@gmail.com,,,,https://github.com/charlie1153
Diana Davis,diana.davis681@example.com,+15550000681,"Seattle, USA","AWS, Java",
Charlie Garcia,charlie.garcia1703@example.com,+15550001703,"New York, USA","Python, React",
FRANK GARCIA,dev.frank1897@gmail.com,,,,https://github.com/frank1897
Frank Williams,frank.williams377@example.com,+15550000377,"San Francisco, USA","C++, Java",
John Martinez,john.martinez1004@example.com,+15550001004,"San Francisco, USA","Rust, React",
JOHN JOHNSON,dev.john783@gmail.com,,,,https://github.com/john783
CHARLIE WILLIAMS,dev.charlie1688@gmail.com,,,,https://github.com/charlie1688
Diana Miller,diana.miller1960@example.com,+15550001960,"Austin, USA","SQL, Docker",
JOHN JOHNSON,dev.john664@gmail.com,,,,https://github.com/john664
JANE GARCIA,dev.jane350@gmail.com,,,,https://github.com/jane350
JANE BROWN,dev.jane870@gmail.com,,,,https://github.com/jane870
BOB DAVIS,dev.bob195@gmail.com,,,,https://github.com/bob195
CHARLIE BROWN,dev.charlie738@gmail.com,,,,https://github.com/charlie738
Jane Martinez,jane.martinez414@example.com,+15550000414,"Chicago, USA","Docker, Java",
HEIDI JOHNSON,dev.heidi1180@gmail.com,,,,https://github.com/heidi1180
BOB MILLER,dev.bob1566@gmail.com,,,,https://github.com/bob1566
ALICE BROWN,dev.alice512@gmail.com,,,,https://github.com/alice512
Heidi Martinez,heidi.martinez331@example.com,+15550000331,"San Francisco, USA","AWS, Docker",
EVE GARCIA,dev.eve548@gmail.com,,,,https://github.com/eve548
BOB MARTINEZ,dev.bob630@gmail.com,,,,https://github.com/bob630
Charlie Miller,charlie.miller1564@example.com,+15550001564,"Austin, USA","Python, Docker",
FRANK GARCIA,dev.frank412@gmail.com,,,,https://github.com/frank412
Charlie Miller,charlie.miller1692@example.com,+15550001692,"Austin, USA","Rust, Docker",
Bob Williams,bob.williams909@example.com,+15550000909,"Seattle, USA","Docker, Python",
EVE JONES,dev.eve796@gmail.com,,,,https://github.com/eve796
Jane Brown,jane.brown537@example.com,+15550000537,"San Francisco, USA","Python, Docker",
Charlie Garcia,charlie.garcia940@example.com,+15550000940,"New York, USA","AWS, Docker",
JANE JOHNSON,dev.jane1704@gmail.com,,,,https://github.com/jane1704
Eve Davis,eve.davis1772@example.com,+15550001772,"Chicago, USA","Node.js, Python",
CHARLIE BROWN,dev.charlie1138@gmail.com,,,,https://github.com/charlie1138
JANE JOHNSON,dev.jane101@gmail.com,,,,https://github.com/jane101
John Davis,john.davis1788@example.com,+15550001788,"San Francisco, USA","Docker, AWS",
Frank Doe,frank.doe133@example.com,+15550000133,"Chicago, USA","C++, AWS",
JOHN JONES,dev.john1331@gmail.com,,,,https://github.com/john1331
Alice Williams,alice.williams1667@example.com,+15550001667,"Seattle, USA","Python, C++",
Heidi Miller,heidi.miller946@example.com,+15550000946,"New York, USA","Node.js, C++",
BOB JOHNSON,dev.bob861@gmail.com,,,,https://github.com/bob861
Alice Davis,alice.davis1349@example.com,+15550001349,"Chicago, USA","AWS, Docker",
GRACE MILLER,dev.grace1210@gmail.com,,,,https://github.com/grace1210
John Davis,john.davis683@example.com,+15550000683,"San Francisco, USA","Java, Docker",
Diana Martinez,diana.martinez1493@example.com,+15550001493,"Seattle, USA","Docker, AWS",
FRANK DAVIS,dev.frank1918@gmail.com,,,,https://github.com/frank1918
Bob Jones,bob.jones0@example.com,+15550000000,"Chicago, USA","React, Node.js",
Charlie Davis,charlie.davis1308@example.com,+15550001308,"Chicago, USA","SQL, React",
Heidi Davis,heidi.davis1826@example.com,+15550001826,"Austin, USA","SQL, Rust",
Eve Martinez,eve.martinez248@example.com,+15550000248,"New York, USA","Python, Node.js",
